time,open,high,low,close,date
1196260200,16.91,17.67999,16.89999,17.64999,11/28/2007
1196346600,17.75999,17.75999,17.205,17.28,11/29/2007
1196433000,17.77,18.58,17.21001,17.37,11/30/2007
1196692200,17.37,17.85001,16.28,16.39,12/3/2007
1196778600,16.32001,16.67999,16.19,16.21001,12/4/2007
1196865000,16.33,16.83,16.31,16.45,12/5/2007
1196951400,16.63,17.32001,16.47,17.32001,12/6/2007
1197037800,16.83,17.13,16.39999,16.75999,12/7/2007
1197297000,16.77,17.75,16.67999,17.27,12/10/2007
1197383400,17.25999,17.25999,16.28999,16.32001,12/11/2007
1197469800,16.72,17.10001,16.11501,16.50999,12/12/2007
1197556200,16.39999,16.47,15.8,16.42,12/13/2007
1197642600,16.16,16.19,15.5,15.64,12/14/2007
1197901800,15.54,15.97,15.2,15.61,12/17/2007
1197988200,15.69,16.05,15.54,15.89,12/18/2007
1198074600,16.14,16.14,15.55,15.89,12/19/2007
1198161000,16.35001,16.99001,15.34,15.46,12/20/2007
1198247400,15.66,15.75,15.31,15.5,12/21/2007
1198506600,15.32,15.73,15.32,15.63,12/24/2007
1198679400,15.31,15.78,15.31,15.71,12/26/2007
1198765800,15.72,15.78,15.2,15.2,12/27/2007
1198852200,15.14,15.38,14.81,14.94,12/28/2007
1199111400,14.88,15.27,14.87,15.08,12/31/2007
1199284200,15.1,15.49,14.84,14.9,1/2/2008
1199370600,14.98,15.26,14.76,14.83,1/3/2008
1199457000,14.61,14.69,13.62,13.94,1/4/2008
1199716200,14.1,14.77,13.99,14.38,1/7/2008
1199802600,14.43,14.68,13.54,13.6,1/8/2008
1199889000,13.57,14.21,13.4,14.18,1/9/2008
1199975400,13.97,14.63,13.34,14.26,1/10/2008
1200061800,13.87,14,13.43,13.73,1/11/2008
1200321000,13.81,13.97,13.42,13.56,1/14/2008
1200407400,13.4,13.5,13.13,13.2,1/15/2008
1200493800,13.11,13.33,12.69,13.07,1/16/2008
1200580200,13.09,13.25,12.5,12.55,1/17/2008
1200666600,12.65,13.06,12.41,12.63,1/18/2008
1201012200,10.94,13.81,10.94,12.71,1/22/2008
1201098600,12.31,14.65,11.77,14.6,1/23/2008
1201185000,14.62,17.09,14.52,15.7,1/24/2008
1201271400,15.88,16.89999,15.43,15.56,1/25/2008
1201530600,15.45,16.00999,15.02,16,1/28/2008
1201617000,16.08,16.5,15.87,16.35001,1/29/2008
1201703400,16.31,17.02,16.22,16.3,1/30/2008
1201789800,16.08,17.99001,15.58,17.49001,1/31/2008
1201876200,17.21001,17.98,17,17.96001,2/1/2008
1202135400,17.06,17.39,16.16,16.34,2/4/2008
1202221800,16.16,16.60001,15.5,15.8,2/5/2008
1202308200,15.94,16.02,15.325,15.77,2/6/2008
1202394600,16,16.46001,15.85,16.21001,2/7/2008
1202481000,16.16,16.19,15.52,15.63,2/8/2008
1202740200,15.63,15.76,15.06,15.17,2/11/2008
1202826600,15.28,15.62,14.79,14.98,2/12/2008
1202913000,15.28,15.42,15.12,15.28,2/13/2008
1202999400,15.25,15.41,14.69,14.81,2/14/2008
1203085800,14.57,14.78,14.14,14.23,2/15/2008
1203431400,14.35,14.55,13.91,13.97,2/19/2008
1203517800,13.83,14.67,13.7,14.57,2/20/2008
1203604200,14.69,14.9,14.09,14.16,2/21/2008
1203690600,15.37,15.4,14.29,15.1,2/22/2008
1203949800,15.15,15.83,14.81,15.5,2/25/2008
1204036200,15.39,16.39999,15.39,16.19,2/26/2008
1204122600,16.07001,16.72,15.76,16.10001,2/27/2008
1204209000,16.02,16.02,15.56,15.76,2/28/2008
1204295400,15.57,15.9385,15.09,15.09,2/29/2008
1204554600,14.69,15.45,14.69,14.98,3/3/2008
1204641000,14.82,14.96,13.73,14.73,3/4/2008
1204727400,14.68,15.25,14.57,14.72,3/5/2008
1204813800,14.49,14.63,13.76,13.8,3/6/2008
1204900200,13.575,14.42,13.16,14.15,3/7/2008
1205155800,14.13,14.31,13,13.3,3/10/2008
1205242200,14.2,15.39,13.88,15.03,3/11/2008
1205328600,14.84,16.00999,14.8,15.28,3/12/2008
1205415000,15.04,16,14.28,15.75,3/13/2008
1205501400,15.9,16,14.52,15.47,3/14/2008
1205760600,14.9,15.38,14.22,15.18,3/17/2008
1205847000,15.44,17.39999,15.44,17.39999,3/18/2008
1205933400,17.03999,17.47,14.9,15.2,3/19/2008
1206019800,15.27,17,15.2,16.75999,3/20/2008
1206365400,16.8,17.56,16.58,16.67999,3/24/2008
1206451800,16.77,17.48,16.25999,17.22,3/25/2008
1206538200,16.89999,16.94,15.96,15.99,3/26/2008
1206624600,16.2,16.64,15.89,16.22,3/27/2008
1206711000,16.27,16.45,15.94,15.98,3/28/2008
1206970200,16,16.57001,15.87,16.37,3/31/2008
1207056600,16.55,17.78999,16.55,17.73,4/1/2008
1207143000,17.63,18.09,17,17.47,4/2/2008
1207229400,17.49001,17.86,16.67,17.67999,4/3/2008
1207315800,17.72,17.78,16.96001,17.14,4/4/2008
1207575000,17.46001,18.84,17.46001,18.09,4/7/2008
1207661400,18.44,18.84,17.92,18.37,4/8/2008
1207747800,18.53999,18.53999,17.55,17.7,4/9/2008
1207834200,17.73,17.91,17.12,17.8,4/10/2008
1207920600,17.49001,18.36,17.35001,17.55,4/11/2008
1208179800,17.50999,17.73,16.56,17.03999,4/14/2008
1208266200,17.13,17.42,16.69,17.02,4/15/2008
1208352600,17.13,17.95,17.13,17.95,4/16/2008
1208439000,17.85001,18.5,17.67,18.21001,4/17/2008
1208525400,18.52,18.98,18.16,18.48,4/18/2008
1208784600,18.25,18.69,18.11,18.48,4/21/2008
1208871000,18.31,18.49001,17.91,18.06,4/22/2008
1208957400,18.09,18.31,17.84,17.96001,4/23/2008
1209043800,18.10001,18.38,17.87,18.31,4/24/2008
1209130200,18.50999,19.02,18.32001,18.85001,4/25/2008
1209389400,18.91,19.46001,18.88,18.92,4/28/2008
1209475800,18.92999,19.02,18.42999,18.66,4/29/2008
1209562200,18.74001,18.74001,17.85001,18.21001,4/30/2008
1209648600,18.12,19.64,18.08,19.25,5/1/2008
1209735000,19.7,19.87,18.63,18.7,5/2/2008
1209994200,18.64,19.28999,18.52,18.84,5/5/2008
1210080600,18.57001,19.32001,18.44,19.23,5/6/2008
1210167000,19.27,19.46001,18.17,18.24001,5/7/2008
1210253400,18.48,18.48,17.57001,17.99001,5/8/2008
1210339800,17.66,18.00999,17.36,17.52,5/9/2008
1210599000,17.57001,18.22,17.5,17.99001,5/12/2008
1210685400,18.21001,18.25,17.82001,18.17,5/13/2008
1210771800,18.25,18.63,18.17,18.44,5/14/2008
1210858200,18.37,18.89999,18.10001,18.67999,5/15/2008
1210944600,18.56,18.67999,18.24001,18.41,5/16/2008
1211203800,18.38,18.95,18.24001,18.67,5/19/2008
1211290200,18.32001,18.45,17.42,17.89999,5/20/2008
1211376600,17.81,18,16.99001,17.08,5/21/2008
1211463000,17.07001,17.37,16.89999,17.16,5/22/2008
1211549400,17.03999,17.10001,16.53,16.84,5/23/2008
1211895000,17.00999,17.47,16.75,17.14999,5/27/2008
1211981400,17.23,17.52,16.85001,17.16,5/28/2008
1212067800,17.03999,17.46001,16.81,17.25,5/29/2008
1212154200,17.28,17.45,16.75999,17.14999,5/30/2008
1212413400,17.05,17.05,15.84,16.3,6/2/2008
1212499800,16.46001,16.5,15.8,15.8,6/3/2008
1212586200,15.79,16.25999,15.34,15.94,6/4/2008
1212672600,16.48,17.02,16,16.87,6/5/2008
1212759000,16.69,16.69,15.6,15.7,6/6/2008
1213018200,16,16.49001,14.95,15.33,6/9/2008
1213104600,15.24,15.71,14.84,15.2,6/10/2008
1213191000,15.27,15.65,14.52,14.52,6/11/2008
1213277400,14.63,15.61,14.63,15.3,6/12/2008
1213363800,15.38,15.68,15.08,15.65,6/13/2008
1213623000,15.57,16.21001,15.17,16.13,6/16/2008
1213709400,16.27,16.45,15.45,15.48,6/17/2008
1213795800,15.36,15.37,14.6385,15.25,6/18/2008
1213882200,14.76,15.27,14.37,14.82,6/19/2008
1213968600,14.655,14.83,14.32,14.41,6/20/2008
1214227800,14.5,14.74,14.03,14.56,6/23/2008
1214314200,14.56,15.24,14.45,15.04,6/24/2008
1214400600,15.05,15.14,13.87,14.33,6/25/2008
1214487000,14.12,14.6,13.14,13.15,6/26/2008
1214573400,13.18,13.85,13.18,13.57,6/27/2008
1214832600,13.62,13.83,13,13.17,6/30/2008
1214919000,13,14.06,13,14,7/1/2008
1215005400,14.06,14.15,13.72,13.76,7/2/2008
1215091800,13.95,14.27,13.75,13.78,7/3/2008
1215437400,13.82,14.43,13.18,13.42,7/7/2008
1215523800,13.35,14.25,13.11,14.17,7/8/2008
1215610200,14.17,14.56,13.78,13.9,7/9/2008
1215696600,13.86,14.48,13.62,13.95,7/10/2008
1215783000,13.75,14.37,13.24,14.02,7/11/2008
1216042200,14.2,14.44,12.9,12.93,7/14/2008
1216128600,12.98,14.13,12.51,13.43,7/15/2008
1216215000,13.48,14.89,13.05,14.77,7/16/2008
1216301400,15,17.16,14.86,16.16,7/17/2008
1216387800,16.21001,16.42999,15.33,16.33,7/18/2008
1216647000,16.42,16.61,15.12,15.19,7/21/2008
1216733400,14.68,14.68,13.67,14.62,7/22/2008
1216819800,14.62,15.5,14.62,15.32,7/23/2008
1216906200,15.08,15.32,13.68,13.82,7/24/2008
1216992600,13.93,14.29,13.49,14.05,7/25/2008
1217251800,14.11,14.43,13.27,13.35,7/28/2008
1217338200,13.47,14.64,13.38,14.61,7/29/2008
1217424600,14.67,15.83,14.44,14.92,7/30/2008
1217511000,14.68,15.09,14.1,14.65,7/31/2008
1217597400,15.06,15.13,14.36,14.99,8/1/2008
1217856600,14.99,14.99,14.3,14.51,8/4/2008
1217943000,15.04,15.4,14.53,15.34,8/5/2008
1218029400,15.33,15.33,14.81,15.06,8/6/2008
1218115800,14.77,14.99,14.12,14.29,8/7/2008
1218202200,14.14,15.15,14.11,14.97,8/8/2008
1218461400,15.12,15.9,14.68,15.39,8/11/2008
1218547800,15.2,15.27,14.27,14.34,8/12/2008
1218634200,14.29,14.46,13.82,14.2,8/13/2008
1218720600,13.88,14.83,13.88,14.63,8/14/2008
1218807000,15.07,15.71,14.86,15.61,8/15/2008
1219066200,15.68,15.7,15.03,15.07,8/18/2008
1219152600,14.87,14.87,14.05,14.38,8/19/2008
1219239000,14.38,14.66,14.06,14.59,8/20/2008
1219325400,14.39,15.36,14.13,15.21,8/21/2008
1219411800,15.42,15.69,15.12,15.6,8/22/2008
1219671000,15.46,15.52,15.08,15.15,8/25/2008
1219757400,15.12,15.57,15,15.5,8/26/2008
1219843800,15.23,15.62,15.08,15.57,8/27/2008
1219930200,15.64,16.25999,15.45,16.25999,8/28/2008
1220016600,16.08,16.67,15.9,16.45,8/29/2008
1220362200,16.73,17.25999,16.60001,17.11,9/2/2008
1220448600,17,17.16,16.53,17,9/3/2008
1220535000,17.05,17.05,16.08,16.13,9/4/2008
1220621400,15.8,16.42999,15.25,16.42,9/5/2008
1220880600,17.50999,18.14999,16.50999,17.34,9/8/2008
1220967000,17.07001,17.38,16.28999,16.41,9/9/2008
1221053400,16.59,17.2,16.11,16.81,9/10/2008
1221139800,16.05,17.14,15.89,17.08,9/11/2008
1221226200,16.67999,17.7,16.59,17.63,9/12/2008
1221485400,16.75999,17.59,15.81,15.81,9/15/2008
1221571800,15.08,15.74,14.73,15.46,9/16/2008
1221658200,14.78,15.5,13.77,14.15,9/17/2008
1221744600,14.55,15.29,11.17,14.67,9/18/2008
1221831000,15.41,16.99001,14.6,16,9/19/2008
1222090200,16.42,16.5,15.08,15.29,9/22/2008
1222176600,15.21,15.86,15.1,15.5,9/23/2008
1222263000,16,16.14999,14.61,15.22,9/24/2008
1222349400,15.7,15.7,14.33,14.82,9/25/2008
1222435800,14.55,14.78,13.6,13.92,9/26/2008
1222695000,13.36,13.88,12.91,13.5,9/29/2008
1222781400,14.01,14.26,13.44,13.82,9/30/2008
1222867800,13.61,13.99,13.3,13.78,10/1/2008
1222954200,14.01,14.03,12.61,12.96,10/2/2008
1223040600,13.39,13.39,10.55,11.07,10/3/2008
1223299800,10.5,11.25,9.98,10.7,10/6/2008
1223386200,10.83,11.27,9.65,9.74,10/7/2008
1223472600,9.54,10.76,7.52,9.99,10/8/2008
1223559000,10.5,10.71,9.63,9.63,10/9/2008
1223645400,9.2,10.16,8.35,9.57,10/10/2008
1223904600,10.59,10.75,9.9,10.6,10/13/2008
1223991000,11.85,12.75,11.4,11.76,10/14/2008
1224077400,11.29,11.3,9.89,10.02,10/15/2008
1224163800,10.39,10.5,9.26,10.31,10/16/2008
1224250200,10.03,11.07,10.03,10.74,10/17/2008
1224509400,10.96,11.89,10.42,11.8,10/20/2008
1224595800,11.54,11.92,10.82,10.97,10/21/2008
1224682200,10.84,10.84,9.91,10.29,10/22/2008
1224768600,10.13,10.61,9.76,10.52,10/23/2008
1224855000,9.69,10.47,9.27,10.14,10/24/2008
1225114200,9.81,10.41,9.59,9.68,10/27/2008
1225200600,10.75,11.68,9.82,11.65,10/28/2008
1225287000,11.7,11.87,11.03,11.14,10/29/2008
1225373400,11.41,12.14,11,11.28,10/30/2008
1225459800,11.18,12.32,11.11,12.25,10/31/2008
1225722600,12.04,12.32,11.74,11.99,11/3/2008
1225809000,12.33,12.74,12.14,12.5,11/4/2008
1225895400,12.35,12.64,12,12.07,11/5/2008
1225981800,11.9,12.19,11.51,11.77,11/6/2008
1226068200,11.77,11.93,11.44,11.83,11/7/2008
1226327400,11.77,12.24,10.88,11,11/10/2008
1226413800,10.78,11.0732,9.83,10.05,11/11/2008
1226500200,9.82,10,8.96,9.07,11/12/2008
1226586600,9.25,9.66,8.25,9.58,11/13/2008
1226673000,9.15,10.18,8.98,9.47,11/14/2008
1226932200,9.35,9.5,8.8,8.97,11/17/2008
1227018600,8.81,9.19,7.87,8.06,11/18/2008
1227105000,7.93,8.27,7.33,7.41,11/19/2008
1227191400,7.3,7.66,6.59,6.67,11/20/2008
1227277800,7.11,7.76,6.63,7.65,11/21/2008
1227537000,8.04,9.83,7.39,9.74,11/24/2008
1227623400,10.17,10.21,9.27,9.67,11/25/2008
1227709800,9.35,10.37,9.07,10.21,11/26/2008
1227882600,10,10.34,9.98,10.23,11/28/2008
1228141800,9.68,10.055,9.35,9.4,12/1/2008
1228228200,9.68,10.1,9.37,9.97,12/2/2008
1228314600,9.54,10.5,9.06,10.4,12/3/2008
1228401000,10.11,10.87,9.87,10.02,12/4/2008
1228487400,9.87,10.96,9.61,10.88,12/5/2008
1228746600,11.22,11.47,10.95,11.12,12/8/2008
1228833000,10.95,11.165,10.23,10.35,12/9/2008
1228919400,10.44,10.58,9.59,10.18,12/10/2008
1229005800,10.01,10.17,8.93,9.11,12/11/2008
1229092200,9,9.22,8.57,8.97,12/12/2008
1229351400,8.99,9.2,8.57,8.73,12/15/2008
1229437800,8.93,9.15,8.48,9.06,12/16/2008
1229524200,8.63,9.4,8.46,8.58,12/17/2008
1229610600,9.39,10.19,9.18,9.26,12/18/2008
1229697000,9.38,9.72,9.01,9.33,12/19/2008
1229956200,9.33,9.45,8.64,8.75,12/22/2008
1230042600,8.79,9.03,8.6,8.67,12/23/2008
1230129000,8.71,8.85,8.44,8.57,12/24/2008
1230301800,8.85,8.85,8.23,8.37,12/26/2008
1230561000,8.37,8.66,8.37,8.57,12/29/2008
1230647400,8.66,9.01,8.51,8.98,12/30/2008
1230733800,8.97,9.625,8.71,9.53,12/31/2008
1230906600,9.69,9.71,9.29,9.51,1/2/2009
1231165800,9.4,9.81,9.35,9.75,1/5/2009
1231252200,9.88,9.93,9.53,9.71,1/6/2009
1231338600,9.55,9.55,8.85,8.93,1/7/2009
1231425000,8.89,9.02,8.68,8.9,1/8/2009
1231511400,8.92,8.95,8.52,8.71,1/9/2009
1231770600,8.82,8.96,8.53,8.66,1/12/2009
1231857000,8.58,8.87,8.32,8.61,1/13/2009
1231943400,8.29,8.43,7.85,7.94,1/14/2009
1232029800,7.91,8.11,7.45,7.61,1/15/2009
1232116200,7.83,8.1,7.56,7.6,1/16/2009
1232461800,7.31,7.93,7.31,7.43,1/20/2009
1232548200,7.81,7.97,7.43,7.94,1/21/2009
1232634600,7.7,7.8,7.31,7.39,1/22/2009
1232721000,7.18,7.62,6.89,7.5,1/23/2009
1232980200,7.36,7.74,7.25,7.41,1/26/2009
1233066600,7.57,7.67,7.27,7.44,1/27/2009
1233153000,7.97,7.99,7.57,7.91,1/28/2009
1233239400,6.88,7.9,6.88,7.46,1/29/2009
1233325800,7.31,7.61,7.08,7.15,1/30/2009
1233585000,6.97,7.39,6.92,7.36,2/2/2009
1233671400,7.39,7.41,7.08,7.22,2/3/2009
1233757800,7.28,7.45,7.07,7.18,2/4/2009
1233844200,7.45,7.45,6.935,7.14,2/5/2009
1233930600,7.26,7.73,7.2,7.68,2/6/2009
1234189800,7.71,8.035,7.56,7.96,2/9/2009
1234276200,7.87,7.96,6.96,7.01,2/10/2009
1234362600,7.01,7.25,6.94,7.21,2/11/2009
1234449000,6.89,7.18,6.76,7.14,2/12/2009
1234535400,7.08,7.36,6.95,7.01,2/13/2009
1234881000,6.75,6.93,6.08,6.1,2/17/2009
1234967400,6.19,6.36,5.91,6.3,2/18/2009
1235053800,6.4,6.46,5.54,5.56,2/19/2009
1235140200,5.41,5.94,5.05,5.74,2/20/2009
1235399400,5.83,6.04,5.56,5.57,2/23/2009
1235485800,5.61,6.23,5.26,6.19,2/24/2009
1235572200,6.26,6.35,5.7,6,2/25/2009
1235658600,6.11,6.97,6.06,6.18,2/26/2009
1235745000,5.98,6.28,5.72,5.73,2/27/2009
1236004200,5.61,5.66,5.1,5.14,3/2/2009
1236090600,5.19,5.55,5.11,5.28,3/3/2009
1236177000,5.42,5.75,5.18,5.52,3/4/2009
1236263400,5.28,5.44,4.76,4.89,3/5/2009
1236349800,4.87,5.04,4.73,4.95,3/6/2009
1236605400,4.88,5.31,4.83,5.21,3/9/2009
1236691800,5.69,6.09,5.43,6.06,3/10/2009
1236778200,5.96,6.14,5.76,5.94,3/11/2009
1236864600,5.93,6.67,5.69,6.62,3/12/2009
1236951000,6.56,6.66,5.61,6.23,3/13/2009
1237210200,6.6,6.79,6.1375,6.25,3/16/2009
1237296600,6.25,6.58,5.97,6.57,3/17/2009
1237383000,6.49,7.27,6.13,7.24,3/18/2009
1237469400,7.72,7.91,6.25,6.28,3/19/2009
1237555800,6.38,6.38,5.5,5.51,3/20/2009
1237815000,6.03,6.55,5.71,6.54,3/23/2009
1237901400,6.24,6.4925,5.92,6.03,3/24/2009
1237987800,6.05,6.52,6.02,6.47,3/25/2009
1238074200,6.52,7.17,6.4,7.14,3/26/2009
1238160600,7,7.03,6.7,6.8,3/27/2009
1238419800,6.55,6.61,5.75,5.78,3/30/2009
1238506200,6.09,6.42,5.94,6.31,3/31/2009
1238592600,6.12,6.58,6.02,6.47,4/1/2009
1238679000,6.7,6.89,6.41,6.59,4/2/2009
1238765400,6.47,6.8,6.19,6.75,4/3/2009
1239024600,6.64,6.64,6.33,6.56,4/6/2009
1239111000,6.36,6.63,6.29,6.4,4/7/2009
1239197400,6.46,6.86,6.36,6.83,4/8/2009
1239283800,7.38,8.22,7.2,8.19,4/9/2009
1239629400,8.03,8.6,7.87,8.45,4/13/2009
1239715800,8.17,8.315,7.49,7.57,4/14/2009
1239802200,7.32,8.18,7.05,8.15,4/15/2009
1239888600,8.15,8.46,7.91,8.36,4/16/2009
1239975000,8.3,8.83,8.15,8.55,4/17/2009
1240234200,8.52,8.62,7.46,7.49,4/20/2009
1240320600,7.24,8.24,7.03,8.23,4/21/2009
1240407000,7.78,8.55,7.72,8.03,4/22/2009
1240493400,8.05,8.62,8,8.51,4/23/2009
1240579800,8.62,9.41,8.41,9.09,4/24/2009
1240839000,8.87,8.88,8.07,8.08,4/27/2009
1240925400,8.03,8.68,7.86,8.33,4/28/2009
1241011800,8.45,8.77,8.32,8.48,4/29/2009
1241098200,8.6,8.83,8.08,8.13,4/30/2009
1241184600,8.06,8.37,8.02,8.12,5/1/2009
1241443800,8.16,9.05,8.12,8.98,5/4/2009
1241530200,8.87,9.35,8.71,9.11,5/5/2009
1241616600,9.52,10.76,9.5,10.33,5/6/2009
1241703000,11.28,11.65,10.29,10.36,5/7/2009
1241789400,10.78,10.89,10.15,10.66,5/8/2009
1242048600,10.225,10.25,9.65,9.68,5/11/2009
1242135000,9.79,9.97,8.93,9.15,5/12/2009
1242221400,8.95,8.95,8.48,8.54,5/13/2009
1242307800,8.52,8.79,8.35,8.75,5/14/2009
1242394200,8.74,8.96,8.43,8.59,5/15/2009
1242653400,8.81,9.29,8.65,9.22,5/18/2009
1242739800,9.21,9.21,8.78,8.83,5/19/2009
1242826200,9.02,9.22,8.58,8.68,5/20/2009
1242912600,8.59,8.69,8.31,8.59,5/21/2009
1242999000,8.62,8.6797,8.33,8.36,5/22/2009
1243344600,8.32,8.92,8.16,8.89,5/26/2009
1243431000,8.94,9.14,8.59,8.62,5/27/2009
